Time,Date,Temp,pH,EC,ORP,,,,Water Conductivity (µs/cm),,,Oxidation-reduction potential (ORP) or Disolved Oxygen (DO)
9:25:38 AM,12/1/2021,72.6,7.8,560,180,,,,,,,
9:26:38 AM,12/1/2021,72.6,7.8,522,180,,,,,,,
9:27:41 AM,12/1/2021,72.6,7.8,478,180,,,,,,,
9:28:41 AM,12/1/2021,72.6,7.8,0,180,,,,,,,
9:29:41 AM,12/1/2021,72.6,7.8,524,180,,,,,,,
9:30:44 AM,12/1/2021,72.6,7.8,532,180,,,,,,,
9:31:44 AM,12/1/2021,72.6,7.8,528,180,,,,,,,
9:32:47 AM,12/1/2021,72.6,7.8,511,180,,,,,,,
9:33:47 AM,12/1/2021,72.6,7.8,534,180,,,,,,,
9:34:50 AM,12/1/2021,72.6,7.8,499,179,,,,,,,
9:35:53 AM,12/1/2021,72.6,7.79,521,180,,,,,,,
9:36:53 AM,12/1/2021,72.6,7.79,541,179,,,,,,,
9:37:53 AM,12/1/2021,72.6,7.8,546,179,,,,,,,
9:38:56 AM,12/1/2021,72.6,7.8,522,179,,,,,,,
9:39:56 AM,12/1/2021,72.6,7.8,530,179,,,,,,,
9:40:56 AM,12/1/2021,72.6,7.8,501,179,,,,,,,
9:41:59 AM,12/1/2021,72.6,7.8,515,179,,,,,,,
9:42:59 AM,12/1/2021,72.6,7.8,523,179,,,,,,,
9:43:59 AM,12/1/2021,72.6,7.8,515,179,,,,,,,
9:45:02 AM,12/1/2021,72.6,7.8,437,178,,,,,,,
9:46:02 AM,12/1/2021,72.6,7.8,440,179,,,,,,,
9:47:05 AM,12/1/2021,72.6,7.81,514,179,,,,,,,
9:48:05 AM,12/1/2021,72.6,7.81,550,178,,,,,,,
9:49:08 AM,12/1/2021,72.6,7.81,525,178,,,,,,,
9:50:11 AM,12/1/2021,72.6,7.81,602,178,,,,,,,
9:51:11 AM,12/1/2021,72.6,7.81,550,178,,,,,,,
9:52:14 AM,12/1/2021,72.6,7.81,494,178,,,,,,,
9:53:17 AM,12/1/2021,72.6,7.81,555,178,,,,,,,
9:54:20 AM,12/1/2021,72.6,7.81,510,177,,,,,,,
9:55:23 AM,12/1/2021,72.6,7.81,536,177,,,,,,,
9:56:23 AM,12/1/2021,72.6,7.81,558,177,,,,,,,
9:57:23 AM,12/1/2021,72.6,7.81,460,177,,,,,,,
9:58:26 AM,12/1/2021,72.6,7.81,549,177,,,,,,,
9:59:29 AM,12/1/2021,72.6,7.81,536,177,,,,,,,
10:00:29 AM,12/1/2021,72.6,7.81,507,176,,,,,,,
10:01:32 AM,12/1/2021,72.6,7.81,517,177,,,,,,,
10:02:32 AM,12/1/2021,72.6,7.81,552,177,,,,,,,
10:03:32 AM,12/1/2021,72.6,7.81,526,176,,,,,,,
10:04:35 AM,12/1/2021,72.6,7.81,561,177,,,,,,,
10:05:38 AM,12/1/2021,72.6,7.81,493,176,,,,,,,
10:06:38 AM,12/1/2021,72.6,7.81,515,176,,,,,,,
10:07:38 AM,12/1/2021,72.6,7.81,520,176,,,,,,,
10:08:41 AM,12/1/2021,72.6,7.81,517,177,,,,,,,
10:09:41 AM,12/1/2021,72.6,7.81,489,176,,,,,,,
10:10:44 AM,12/1/2021,72.6,7.81,532,176,,,,,,,
10:11:47 AM,12/1/2021,72.6,7.81,515,176,,,,,,,
10:12:47 AM,12/1/2021,72.6,7.81,514,176,,,,,,,
10:13:50 AM,12/1/2021,72.6,7.81,546,176,,,,,,,
10:14:50 AM,12/1/2021,72.6,7.81,502,176,,,,,,,
10:15:50 AM,12/1/2021,72.6,7.81,531,176,,,,,,,
10:16:50 AM,12/1/2021,72.6,7.81,547,176,,,,,,,
10:17:50 AM,12/1/2021,72.6,7.81,528,176,,,,,,,
10:18:53 AM,12/1/2021,72.6,7.81,523,176,,,,,,,
10:19:56 AM,12/1/2021,72.6,7.81,567,176,,,,,,,
10:20:56 AM,12/1/2021,72.6,7.81,562,176,,,,,,,
10:21:56 AM,12/1/2021,72.5,7.81,545,175,,,,,,,
10:22:59 AM,12/1/2021,72.6,7.81,527,176,,,,,,,
10:23:59 AM,12/1/2021,72.5,7.81,552,175,,,,,,,
10:24:59 AM,12/1/2021,72.5,7.81,522,175,,,,,,,
10:25:59 AM,12/1/2021,72.5,7.81,502,175,,,,,,,
10:27:02 AM,12/1/2021,72.5,7.81,529,175,,,,,,,
10:28:02 AM,12/1/2021,72.5,7.81,523,175,,,,,,,
10:29:02 AM,12/1/2021,72.5,7.81,518,176,,,,,,,
10:30:05 AM,12/1/2021,72.5,7.81,510,174,,,,,,,
10:31:05 AM,12/1/2021,72.5,7.81,512,175,,,,,,,
10:32:05 AM,12/1/2021,72.5,7.81,537,174,,,,,,,
10:33:08 AM,12/1/2021,72.5,7.81,523,174,,,,,,,
10:34:11 AM,12/1/2021,72.5,7.81,527,175,,,,,,,
10:35:11 AM,12/1/2021,72.5,7.81,572,175,,,,,,,
10:36:11 AM,12/1/2021,72.5,7.81,508,174,,,,,,,
10:37:11 AM,12/1/2021,72.5,7.81,534,174,,,,,,,
10:38:11 AM,12/1/2021,72.5,7.81,532,174,,,,,,,
10:39:11 AM,12/1/2021,72.5,7.81,533,175,,,,,,,
10:40:11 AM,12/1/2021,72.5,7.81,519,174,,,,,,,
10:41:11 AM,12/1/2021,72.5,7.81,527,174,,,,,,,
10:42:14 AM,12/1/2021,72.5,7.82,530,174,,,,,,,
10:43:14 AM,12/1/2021,72.5,7.81,498,173,,,,,,,
10:44:17 AM,12/1/2021,72.5,7.81,513,174,,,,,,,
10:45:17 AM,12/1/2021,72.5,7.81,545,174,,,,,,,
10:46:17 AM,12/1/2021,72.5,7.81,538,174,,,,,,,
10:47:17 AM,12/1/2021,72.5,7.81,549,173,,,,,,,
10:48:20 AM,12/1/2021,72.5,7.81,521,173,,,,,,,
10:49:23 AM,12/1/2021,72.5,7.81,526,173,,,,,,,
10:50:23 AM,12/1/2021,72.5,7.82,593,173,,,,,,,
10:51:23 AM,12/1/2021,72.5,7.82,525,173,,,,,,,
10:52:26 AM,12/1/2021,72.5,7.81,498,173,,,,,,,
10:53:29 AM,12/1/2021,72.5,7.81,548,173,,,,,,,
10:54:32 AM,12/1/2021,72.5,7.81,472,173,,,,,,,
10:55:32 AM,12/1/2021,72.5,7.81,519,173,,,,,,,
10:56:32 AM,12/1/2021,72.5,7.81,529,173,,,,,,,
10:57:32 AM,12/1/2021,72.5,7.82,503,173,,,,,,,
10:58:32 AM,12/1/2021,72.5,7.82,503,173,,,,,,,
10:59:32 AM,12/1/2021,72.5,7.81,470,173,,,,,,,
11:00:35 AM,12/1/2021,72.5,7.82,570,173,,,,,,,
11:01:38 AM,12/1/2021,72.5,7.82,544,173,,,,,,,
11:02:38 AM,12/1/2021,72.5,7.82,491,172,,,,,,,
11:03:41 AM,12/1/2021,72.5,7.82,521,173,,,,,,,
11:04:41 AM,12/1/2021,72.5,7.82,523,172,,,,,,,
11:05:41 AM,12/1/2021,72.5,7.82,586,172,,,,,,,
11:06:41 AM,12/1/2021,72.5,7.82,475,172,,,,,,,
11:07:44 AM,12/1/2021,72.5,7.82,578,172,,,,,,,
11:08:44 AM,12/1/2021,72.5,7.82,509,172,,,,,,,
11:09:44 AM,12/1/2021,72.5,7.82,526,172,,,,,,,
11:10:47 AM,12/1/2021,72.5,7.81,519,172,,,,,,,
11:11:47 AM,12/1/2021,72.5,7.82,534,172,,,,,,,
11:12:50 AM,12/1/2021,72.5,7.82,493,172,,,,,,,
11:13:50 AM,12/1/2021,72.5,7.82,520,172,,,,,,,
11:14:50 AM,12/1/2021,72.4,7.82,525,172,,,,,,,
11:15:50 AM,12/1/2021,72.4,7.82,530,172,,,,,,,
11:16:53 AM,12/1/2021,72.4,7.82,591,172,,,,,,,
11:17:53 AM,12/1/2021,72.4,7.82,494,172,,,,,,,
11:18:56 AM,12/1/2021,72.4,7.82,495,172,,,,,,,
11:19:56 AM,12/1/2021,72.4,7.82,428,172,,,,,,,
11:20:56 AM,12/1/2021,72.4,7.82,455,172,,,,,,,
11:21:56 AM,12/1/2021,72.4,7.82,597,172,,,,,,,
11:22:56 AM,12/1/2021,72.4,7.82,518,172,,,,,,,
11:23:56 AM,12/1/2021,72.4,7.82,473,171,,,,,,,
11:24:56 AM,12/1/2021,72.4,7.82,543,171,,,,,,,
11:25:56 AM,12/1/2021,72.4,7.82,518,171,,,,,,,
11:26:59 AM,12/1/2021,72.4,7.82,519,171,,,,,,,
11:28:02 AM,12/1/2021,72.4,7.82,522,171,,,,,,,
11:29:02 AM,12/1/2021,72.4,7.82,493,171,,,,,,,
11:30:05 AM,12/1/2021,72.4,7.81,559,171,,,,,,,
11:31:05 AM,12/1/2021,72.4,7.81,482,172,,,,,,,
11:32:08 AM,12/1/2021,72.4,7.81,547,171,,,,,,,
11:33:08 AM,12/1/2021,72.4,7.81,511,171,,,,,,,
11:34:08 AM,12/1/2021,72.4,7.8,521,171,,,,,,,
11:35:11 AM,12/1/2021,72.4,7.81,536,172,,,,,,,
11:36:11 AM,12/1/2021,72.4,7.81,592,171,,,,,,,
11:37:14 AM,12/1/2021,72.4,7.81,514,171,,,,,,,
11:38:14 AM,12/1/2021,72.4,7.82,524,171,,,,,,,
11:39:14 AM,12/1/2021,72.4,7.83,573,171,,,,,,,
11:40:14 AM,12/1/2021,72.4,7.83,442,171,,,,,,,
11:41:17 AM,12/1/2021,72.4,7.82,524,171,,,,,,,
11:42:17 AM,12/1/2021,72.4,7.83,536,171,,,,,,,
11:43:17 AM,12/1/2021,72.4,7.83,508,171,,,,,,,
11:44:20 AM,12/1/2021,72.4,7.83,478,171,,,,,,,
11:45:20 AM,12/1/2021,72.4,7.83,465,170,,,,,,,
11:46:20 AM,12/1/2021,72.4,7.82,595,171,,,,,,,
11:47:20 AM,12/1/2021,72.4,7.83,549,171,,,,,,,
11:48:23 AM,12/1/2021,72.3,7.83,622,170,,,,,,,
11:49:23 AM,12/1/2021,72.3,7.83,487,170,,,,,,,
11:50:26 AM,12/1/2021,72.3,7.83,548,171,,,,,,,
11:51:26 AM,12/1/2021,72.3,7.83,514,171,,,,,,,
11:52:26 AM,12/1/2021,72.3,7.82,508,171,,,,,,,
11:53:26 AM,12/1/2021,72.3,7.83,539,170,,,,,,,
11:54:26 AM,12/1/2021,72.3,7.82,567,170,,,,,,,
11:55:26 AM,12/1/2021,72.3,7.83,519,171,,,,,,,
11:56:29 AM,12/1/2021,72.3,7.83,561,170,,,,,,,
11:57:29 AM,12/1/2021,72.3,7.83,529,170,,,,,,,
11:58:32 AM,12/1/2021,72.3,7.83,549,170,,,,,,,
11:59:35 AM,12/1/2021,72.3,7.83,521,169,,,,,,,
12:00:38 PM,12/1/2021,72.3,7.83,546,170,,,,,,,
12:01:41 PM,12/1/2021,72.3,7.83,506,170,,,,,,,
12:02:41 PM,12/1/2021,72.3,7.83,522,170,,,,,,,
12:03:41 PM,12/1/2021,72.3,7.83,557,170,,,,,,,
12:04:44 PM,12/1/2021,72.3,7.83,538,170,,,,,,,
12:05:44 PM,12/1/2021,72.3,7.83,523,170,,,,,,,
12:06:44 PM,12/1/2021,72.3,7.83,537,170,,,,,,,
12:07:47 PM,12/1/2021,72.3,7.83,549,170,,,,,,,
12:08:50 PM,12/1/2021,72.3,7.83,532,170,,,,,,,
12:09:50 PM,12/1/2021,72.3,7.83,512,170,,,,,,,
12:10:50 PM,12/1/2021,72.3,7.83,517,169,,,,,,,
12:11:53 PM,12/1/2021,72.3,7.83,510,169,,,,,,,
12:12:53 PM,12/1/2021,72.3,7.83,547,169,,,,,,,
12:13:56 PM,12/1/2021,72.3,7.83,541,169,,,,,,,
12:14:56 PM,12/1/2021,72.3,7.83,552,169,,,,,,,
12:15:56 PM,12/1/2021,72.3,7.83,516,169,,,,,,,
12:16:59 PM,12/1/2021,72.3,7.83,507,169,,,,,,,
12:17:59 PM,12/1/2021,72.3,7.83,507,169,,,,,,,
12:19:02 PM,12/1/2021,72.3,7.83,519,168,,,,,,,
12:20:02 PM,12/1/2021,72.3,7.83,513,169,,,,,,,
12:21:02 PM,12/1/2021,72.3,7.83,527,169,,,,,,,
12:22:05 PM,12/1/2021,72.3,7.82,553,169,,,,,,,
12:23:05 PM,12/1/2021,72.3,7.81,526,169,,,,,,,
12:24:08 PM,12/1/2021,72.3,7.82,545,168,,,,,,,
12:25:08 PM,12/1/2021,72.3,7.82,525,169,,,,,,,
12:26:11 PM,12/1/2021,72.3,7.82,533,169,,,,,,,
12:27:11 PM,12/1/2021,72.3,7.82,518,168,,,,,,,
12:28:11 PM,12/1/2021,72.3,7.82,545,168,,,,,,,
12:29:11 PM,12/1/2021,72.2,7.83,520,168,,,,,,,
12:30:14 PM,12/1/2021,72.2,7.84,521,168,,,,,,,
12:31:14 PM,12/1/2021,72.2,7.84,544,168,,,,,,,
12:32:17 PM,12/1/2021,72.2,7.83,508,168,,,,,,,
12:33:20 PM,12/1/2021,72.2,7.84,550,168,,,,,,,
12:34:23 PM,12/1/2021,72.2,7.84,526,168,,,,,,,
12:35:23 PM,12/1/2021,72.2,7.83,537,168,,,,,,,
12:36:23 PM,12/1/2021,72.2,7.83,533,168,,,,,,,
12:37:26 PM,12/1/2021,72.2,7.84,536,169,,,,,,,
12:38:26 PM,12/1/2021,72.2,7.83,523,168,,,,,,,
12:39:26 PM,12/1/2021,72.2,7.83,529,168,,,,,,,
12:40:29 PM,12/1/2021,72.2,7.84,496,168,,,,,,,
12:41:32 PM,12/1/2021,72.2,7.83,565,169,,,,,,,
12:42:32 PM,12/1/2021,72.2,7.83,533,168,,,,,,,
12:43:32 PM,12/1/2021,72.2,7.84,516,169,,,,,,,
12:44:32 PM,12/1/2021,72.2,7.84,535,168,,,,,,,
12:45:35 PM,12/1/2021,72.2,7.83,509,169,,,,,,,
12:46:35 PM,12/1/2021,72.2,7.84,519,169,,,,,,,
12:47:38 PM,12/1/2021,72.2,7.84,549,168,,,,,,,
12:48:38 PM,12/1/2021,72.2,7.83,551,168,,,,,,,
12:49:41 PM,12/1/2021,72.2,7.84,530,168,,,,,,,
12:50:41 PM,12/1/2021,72.2,7.84,526,168,,,,,,,
12:51:44 PM,12/1/2021,72.2,7.84,533,168,,,,,,,
12:52:44 PM,12/1/2021,72.2,7.84,544,168,,,,,,,
12:53:44 PM,12/1/2021,72.2,7.83,526,168,,,,,,,
12:54:47 PM,12/1/2021,72.2,7.84,534,168,,,,,,,
12:55:47 PM,12/1/2021,72.2,7.84,529,168,,,,,,,
12:56:47 PM,12/1/2021,72.2,7.84,471,168,,,,,,,
12:57:47 PM,12/1/2021,72.2,7.83,557,168,,,,,,,
12:58:50 PM,12/1/2021,72.2,7.84,539,168,,,,,,,
12:59:50 PM,12/1/2021,72.2,7.84,530,168,,,,,,,
1:00:50 PM,12/1/2021,72.2,7.84,532,168,,,,,,,
1:01:50 PM,12/1/2021,72.2,7.84,539,168,,,,,,,
1:02:50 PM,12/1/2021,72.1,7.84,523,168,,,,,,,
1:03:50 PM,12/1/2021,72.1,7.84,551,168,,,,,,,
1:04:50 PM,12/1/2021,72.1,7.84,516,168,,,,,,,
1:05:50 PM,12/1/2021,72.1,7.84,546,168,,,,,,,
1:06:53 PM,12/1/2021,72.1,7.84,528,168,,,,,,,
1:07:53 PM,12/1/2021,72.1,7.84,523,168,,,,,,,
1:08:56 PM,12/1/2021,72.1,7.84,555,168,,,,,,,
1:09:56 PM,12/1/2021,72.1,7.84,524,168,,,,,,,
1:10:56 PM,12/1/2021,72.1,7.84,572,168,,,,,,,
1:11:56 PM,12/1/2021,72.1,7.84,490,168,,,,,,,
1:12:59 PM,12/1/2021,72.1,7.84,530,168,,,,,,,
1:14:02 PM,12/1/2021,72.1,7.84,531,168,,,,,,,
1:15:02 PM,12/1/2021,72.1,7.84,527,168,,,,,,,
1:16:02 PM,12/1/2021,72.1,7.84,516,168,,,,,,,
1:17:05 PM,12/1/2021,72.1,7.84,506,168,,,,,,,
1:18:08 PM,12/1/2021,72.1,7.84,500,168,,,,,,,
1:19:11 PM,12/1/2021,72.1,7.84,540,168,,,,,,,
1:20:11 PM,12/1/2021,72.1,7.84,522,168,,,,,,,
1:21:11 PM,12/1/2021,72.1,7.84,556,168,,,,,,,
1:22:11 PM,12/1/2021,72.1,7.84,519,168,,,,,,,
1:23:14 PM,12/1/2021,72.1,7.84,534,167,,,,,,,
1:24:14 PM,12/1/2021,72.1,7.85,509,167,,,,,,,
1:25:17 PM,12/1/2021,72.1,7.84,540,167,,,,,,,
1:26:20 PM,12/1/2021,72.1,7.85,517,167,,,,,,,
1:27:23 PM,12/1/2021,72.1,7.84,540,167,,,,,,,
1:28:23 PM,12/1/2021,72.1,7.84,504,167,,,,,,,
1:29:26 PM,12/1/2021,72.1,7.84,524,168,,,,,,,
1:30:26 PM,12/1/2021,72.1,7.85,562,167,,,,,,,
1:31:29 PM,12/1/2021,72.1,7.85,533,167,,,,,,,
1:32:29 PM,12/1/2021,72.1,7.85,548,167,,,,,,,
1:33:29 PM,12/1/2021,72.1,7.85,542,167,,,,,,,
1:34:29 PM,12/1/2021,72.1,7.84,502,167,,,,,,,
1:35:32 PM,12/1/2021,72.1,7.85,508,168,,,,,,,
1:36:35 PM,12/1/2021,72.1,7.85,508,167,,,,,,,
1:37:38 PM,12/1/2021,72.1,7.85,503,167,,,,,,,
1:38:38 PM,12/1/2021,72,7.85,508,167,,,,,,,
1:39:41 PM,12/1/2021,72,7.85,529,167,,,,,,,
1:40:41 PM,12/1/2021,72,7.85,515,167,,,,,,,
1:41:41 PM,12/1/2021,72,7.85,547,167,,,,,,,
1:42:41 PM,12/1/2021,72,7.85,549,167,,,,,,,
1:43:44 PM,12/1/2021,72,7.85,506,167,,,,,,,
1:44:44 PM,12/1/2021,72,7.85,545,167,,,,,,,
1:45:44 PM,12/1/2021,72,7.85,526,167,,,,,,,
1:46:44 PM,12/1/2021,72,7.85,519,167,,,,,,,
1:47:44 PM,12/1/2021,72,7.85,536,166,,,,,,,
1:48:44 PM,12/1/2021,72,7.85,504,167,,,,,,,
1:49:47 PM,12/1/2021,72,7.85,540,167,,,,,,,
1:50:47 PM,12/1/2021,72,7.85,524,166,,,,,,,
1:51:50 PM,12/1/2021,72,7.85,531,166,,,,,,,
1:52:50 PM,12/1/2021,72,7.85,498,166,,,,,,,
1:53:53 PM,12/1/2021,72,7.85,499,167,,,,,,,
1:54:56 PM,12/1/2021,72,7.85,522,166,,,,,,,
1:55:56 PM,12/1/2021,72,7.85,524,167,,,,,,,
1:56:56 PM,12/1/2021,72,7.84,540,166,,,,,,,
1:57:56 PM,12/1/2021,72,7.85,521,166,,,,,,,
1:58:56 PM,12/1/2021,72,7.85,518,167,,,,,,,
1:59:56 PM,12/1/2021,72,7.85,527,166,,,,,,,
2:00:59 PM,12/1/2021,72,7.85,525,166,,,,,,,
2:01:59 PM,12/1/2021,71.9,7.84,533,166,,,,,,,
2:02:59 PM,12/1/2021,71.9,7.85,517,166,,,,,,,
2:04:02 PM,12/1/2021,71.9,7.84,543,166,,,,,,,
2:05:02 PM,12/1/2021,71.9,7.85,532,166,,,,,,,
2:06:02 PM,12/1/2021,71.9,7.85,527,166,,,,,,,
2:07:02 PM,12/1/2021,71.9,7.85,543,165,,,,,,,
2:08:05 PM,12/1/2021,71.9,7.85,513,165,,,,,,,
2:09:05 PM,12/1/2021,71.9,7.85,517,166,,,,,,,
2:10:08 PM,12/1/2021,71.9,7.85,526,166,,,,,,,
2:11:11 PM,12/1/2021,71.9,7.85,533,166,,,,,,,
2:12:11 PM,12/1/2021,71.9,7.85,506,167,,,,,,,
2:13:14 PM,12/1/2021,71.9,7.85,528,166,,,,,,,
2:14:14 PM,12/1/2021,71.9,7.85,534,166,,,,,,,
2:15:14 PM,12/1/2021,71.9,7.85,531,166,,,,,,,
2:16:14 PM,12/1/2021,71.9,7.85,507,166,,,,,,,
2:17:17 PM,12/1/2021,71.9,7.85,521,166,,,,,,,
2:18:17 PM,12/1/2021,71.9,7.85,533,166,,,,,,,
2:19:20 PM,12/1/2021,71.9,7.85,497,166,,,,,,,
2:20:23 PM,12/1/2021,71.9,7.85,546,165,,,,,,,
2:21:26 PM,12/1/2021,71.9,7.85,507,165,,,,,,,
2:22:29 PM,12/1/2021,71.9,7.86,536,166,,,,,,,
2:23:29 PM,12/1/2021,71.9,7.86,504,166,,,,,,,
2:24:29 PM,12/1/2021,71.9,7.85,516,166,,,,,,,
2:25:32 PM,12/1/2021,71.8,7.86,509,166,,,,,,,
2:26:35 PM,12/1/2021,71.8,7.85,509,166,,,,,,,
2:27:38 PM,12/1/2021,71.8,7.86,564,165,,,,,,,
2:28:38 PM,12/1/2021,71.8,7.86,530,166,,,,,,,
2:29:38 PM,12/1/2021,71.8,7.86,513,166,,,,,,,
2:30:38 PM,12/1/2021,71.8,7.86,529,166,,,,,,,
2:31:38 PM,12/1/2021,71.8,7.85,511,166,,,,,,,
2:32:41 PM,12/1/2021,71.8,7.86,540,166,,,,,,,
2:33:44 PM,12/1/2021,71.8,7.85,540,165,,,,,,,
2:34:47 PM,12/1/2021,71.8,7.86,499,166,,,,,,,
2:35:47 PM,12/1/2021,71.8,7.85,534,166,,,,,,,
2:36:47 PM,12/1/2021,71.8,7.86,537,166,,,,,,,
2:37:47 PM,12/1/2021,71.8,7.85,520,165,,,,,,,
2:38:47 PM,12/1/2021,71.8,7.85,494,165,,,,,,,
2:39:50 PM,12/1/2021,71.8,7.86,547,166,,,,,,,
2:40:50 PM,12/1/2021,71.7,7.86,563,166,,,,,,,
2:41:50 PM,12/1/2021,71.7,7.85,518,166,,,,,,,
2:42:50 PM,12/1/2021,71.7,7.86,525,165,,,,,,,
2:43:50 PM,12/1/2021,71.7,7.85,543,166,,,,,,,
2:44:50 PM,12/1/2021,71.7,7.85,542,166,,,,,,,
2:45:53 PM,12/1/2021,71.7,7.85,555,166,,,,,,,
2:46:56 PM,12/1/2021,71.7,7.86,521,166,,,,,,,
2:47:56 PM,12/1/2021,71.7,7.86,519,166,,,,,,,
2:48:59 PM,12/1/2021,71.7,7.85,578,166,,,,,,,
2:49:59 PM,12/1/2021,71.7,7.86,544,166,,,,,,,
2:50:59 PM,12/1/2021,71.7,7.86,541,167,,,,,,,
2:51:59 PM,12/1/2021,71.7,7.86,515,166,,,,,,,
2:53:02 PM,12/1/2021,71.7,7.86,545,166,,,,,,,
2:54:02 PM,12/1/2021,71.7,7.86,511,166,,,,,,,
2:55:02 PM,12/1/2021,71.7,7.86,521,165,,,,,,,
2:56:02 PM,12/1/2021,71.7,7.86,519,166,,,,,,,
2:57:02 PM,12/1/2021,71.7,7.86,527,166,,,,,,,
2:58:02 PM,12/1/2021,71.7,7.86,509,166,,,,,,,
2:59:05 PM,12/1/2021,71.7,7.86,561,165,,,,,,,
3:00:05 PM,12/1/2021,71.7,7.86,535,165,,,,,,,
3:01:05 PM,12/1/2021,71.6,7.85,538,166,,,,,,,
3:02:08 PM,12/1/2021,71.6,7.86,555,165,,,,,,,
3:03:08 PM,12/1/2021,71.6,7.86,516,166,,,,,,,
3:04:11 PM,12/1/2021,71.6,7.86,521,166,,,,,,,
3:05:11 PM,12/1/2021,71.6,7.85,535,166,,,,,,,
3:06:14 PM,12/1/2021,71.6,7.86,545,165,,,,,,,
3:07:14 PM,12/1/2021,71.6,7.85,499,165,,,,,,,
3:08:14 PM,12/1/2021,71.6,7.86,523,165,,,,,,,
3:09:17 PM,12/1/2021,71.6,7.86,550,165,,,,,,,
3:10:17 PM,12/1/2021,71.6,7.86,524,165,,,,,,,
3:11:20 PM,12/1/2021,71.6,7.86,543,166,,,,,,,
3:12:20 PM,12/1/2021,71.6,7.86,522,166,,,,,,,
3:13:23 PM,12/1/2021,71.6,7.85,533,165,,,,,,,
3:14:23 PM,12/1/2021,71.6,7.86,514,165,,,,,,,
3:15:26 PM,12/1/2021,71.6,7.86,515,165,,,,,,,
3:16:26 PM,12/1/2021,71.6,7.86,542,166,,,,,,,
3:17:29 PM,12/1/2021,71.6,7.85,524,166,,,,,,,
3:18:29 PM,12/1/2021,71.6,7.86,540,165,,,,,,,
3:19:29 PM,12/1/2021,71.6,7.86,568,166,,,,,,,
3:20:32 PM,12/1/2021,71.6,7.86,521,165,,,,,,,
3:21:32 PM,12/1/2021,71.6,7.86,486,165,,,,,,,
3:22:35 PM,12/1/2021,71.6,7.86,551,165,,,,,,,
3:23:35 PM,12/1/2021,71.6,7.85,514,166,,,,,,,
3:24:35 PM,12/1/2021,71.6,7.86,542,165,,,,,,,
3:25:35 PM,12/1/2021,71.6,7.86,529,165,,,,,,,
3:26:35 PM,12/1/2021,71.6,7.86,501,165,,,,,,,
3:27:38 PM,12/1/2021,71.6,7.86,519,165,,,,,,,
3:28:38 PM,12/1/2021,71.6,7.86,520,165,,,,,,,
3:29:38 PM,12/1/2021,71.6,7.86,502,165,,,,,,,
3:30:41 PM,12/1/2021,71.5,7.86,539,165,,,,,,,
3:31:44 PM,12/1/2021,71.5,7.86,549,165,,,,,,,
3:32:44 PM,12/1/2021,71.5,7.86,542,165,,,,,,,
3:33:47 PM,12/1/2021,71.5,7.86,479,165,,,,,,,
3:34:50 PM,12/1/2021,71.5,7.85,495,165,,,,,,,
3:35:53 PM,12/1/2021,71.5,7.86,517,165,,,,,,,
3:36:53 PM,12/1/2021,71.5,7.86,545,164,,,,,,,
3:37:56 PM,12/1/2021,71.5,7.86,509,165,,,,,,,
3:38:56 PM,12/1/2021,71.5,7.86,532,165,,,,,,,
3:39:56 PM,12/1/2021,71.5,7.86,522,165,,,,,,,
3:40:56 PM,12/1/2021,71.5,7.86,540,165,,,,,,,
3:41:59 PM,12/1/2021,71.5,7.86,520,165,,,,,,,
3:43:02 PM,12/1/2021,71.5,7.86,524,165,,,,,,,
3:44:02 PM,12/1/2021,71.5,7.86,518,164,,,,,,,
3:45:02 PM,12/1/2021,71.5,7.86,507,164,,,,,,,
3:46:02 PM,12/1/2021,71.5,7.86,527,164,,,,,,,
3:47:05 PM,12/1/2021,71.5,7.86,519,165,,,,,,,
3:48:05 PM,12/1/2021,71.5,7.86,514,165,,,,,,,
3:49:08 PM,12/1/2021,71.5,7.86,517,165,,,,,,,
3:50:11 PM,12/1/2021,71.5,7.86,532,164,,,,,,,
3:51:11 PM,12/1/2021,71.5,7.86,522,165,,,,,,,
3:52:14 PM,12/1/2021,71.4,7.86,536,165,,,,,,,
3:53:14 PM,12/1/2021,71.4,7.86,525,165,,,,,,,
3:54:17 PM,12/1/2021,71.4,7.86,537,165,,,,,,,
3:55:20 PM,12/1/2021,71.4,7.86,501,164,,,,,,,
3:56:20 PM,12/1/2021,71.4,7.86,518,165,,,,,,,
3:57:23 PM,12/1/2021,71.4,7.86,513,164,,,,,,,
3:58:23 PM,12/1/2021,71.4,7.85,486,164,,,,,,,
3:59:26 PM,12/1/2021,71.4,7.85,507,165,,,,,,,
4:00:29 PM,12/1/2021,71.4,7.86,528,165,,,,,,,
4:01:32 PM,12/1/2021,71.4,7.85,517,165,,,,,,,
4:02:35 PM,12/1/2021,71.4,7.84,532,165,,,,,,,
4:03:35 PM,12/1/2021,71.4,7.86,534,165,,,,,,,
4:04:35 PM,12/1/2021,71.4,7.86,525,164,,,,,,,
4:05:38 PM,12/1/2021,71.4,7.86,521,165,,,,,,,
4:06:38 PM,12/1/2021,71.4,7.86,523,164,,,,,,,
4:07:41 PM,12/1/2021,71.4,7.86,543,165,,,,,,,
4:08:41 PM,12/1/2021,71.4,7.86,513,164,,,,,,,
4:09:41 PM,12/1/2021,71.4,7.86,508,164,,,,,,,
4:10:44 PM,12/1/2021,71.4,7.86,492,164,,,,,,,
4:11:44 PM,12/1/2021,71.4,7.86,541,165,,,,,,,
